gene_id,value
DMBT1,27.40525544444444
MIR143HG,-0.5230561111111114
FAIM3,-3.047386
ANKRD9,-13.424270555555557
SAP18,19.397755555555555
LARS2-AS1,0.0018245555555555554
NMNAT1,-1.444626111111111
GRID2,-0.006994078888888889
SNORD71,0.0
GAS2L1,-1.5701255555555562
GUSBP11,-0.8580133333333331
HAR1B,0.10633597222222221
LOC400558,0.0004940111111111107
HBG1,-0.015586694444444445
MIR4784,0.0
MMP17,0.11898694444444446
DBR1,1.1833805555555559
C16orf48,1.2846911111111101
PCK1,-64.06305111111112
ADRA2A,-6.084137222222221
CHID1,3.5532361111111097
BAGE5,-0.00007623277777777781
CYCSP52,0.0600415
ERP27,0.6075661666666667
LAG3,-1.3530949999999997
RBM12B-AS1,0.33313772222222227
RC3H2,1.324136666666667
RNU6-34,0.0
CT47A1,0.0
CXXC4,0.21440605555555553
MTA3,0.5228472222222234
PCDP1,-0.01314088333333333
BARHL2,0.001653772222222222
SCRIB,4.5528677777777755
SNORA68,-6.620427777777781
TMTC1,-0.08902661111111088
TTLL2,0.07471066666666665
TUBE1,0.8339405555555559
ZDBF2,-0.20341508333333347
C18orf21,0.22909333333333315
KRTAP1-3,0.004187044444444444
UHRF1BP1,0.7370144444444449
CD151,24.881555555555536
RAB4B-EGLN2,-0.24384637155555558
RPA3,4.4822099999999985
WNK3,-0.00009453777777777839
MIR4535,0.0
PPP6C,-0.9968722222222262
FHOD3,0.025538888888888778
LOC400655,0.006041172222222222
KIAA0232,-1.961103333333333
MMD2,-0.007999483333333333
MIR136,0.0
TSC22D1-AS1,0.3443337777777776
YAP1,8.904911111111113
MLIP,0.005269538888888883
TXNDC12,3.271761111111111
TBC1D30,0.6412181666666668
ZNF623,1.6829455555555555
TLN2,-1.8464572222222229
CHAC2,0.45247116666666676
COL15A1,9.763174444444445
FABP4,2.089843888888888
HDGFRP3,0.9031766666666652
MEAF6,2.7185555555555556
MMP12,17.087470722222218
LOC644961,0.023913616666666665
POLE2,1.0392309999999996
SNX14,-0.596183333333336
ZBTB11,0.6554466666666663
STMN1,19.754983333333335
GPR119,-0.13644818888888888
LOC100505875,0.022728344444444465
LINC00028,0.02058203888888889
CLPP,6.6193888888888885
FZD4,0.5274127777777782
LOC389023,-2.525246883333333
ZSWIM5,-1.1846647777777783
HAVCR1,-1.3788930555555559
SOX11,0.010074509444444435
CCL14,-1.360443333333329
MIR577,0.0
LOC100506746,-0.4983967777777776
PRDM11,0.056100833333333266
DPEP1,84.87382099999999
KRT75,0.04760209444444444
GLYCAM1,0.0
GLB1L,0.6210550000000001
CXorf69,-0.1987485
IGSF9,-6.795243055555556
TESC,13.377627833333335
NOTCH3,7.096014444444444
TRRAP,1.308427222222222
POLR2J2,0.035387222222221126
YJEFN3,-0.4991508722222222
MIR549,0.0
RANBP17,0.35066194444444454
ZNF776,-0.39513283333333327
FRMD8,-0.5783316666666671
SLC22A31,1.3000795722222223
OR8U1,0.0
DIMT1,4.294225
MIR181C,0.0
DMD,-0.3082611666666675
DDX39A,15.769700000000004
ERN1,-0.42537894444444424
PLEKHF1,-0.4021049999999997
ADRM1,33.236261111111126
CHMP4C,4.2133272222222224
RSC1A1,0.7982763888888886
AGPS,0.20792944444444394
KIAA0513,-2.523382666666666
OR2F2,0.0
CCBE1,-0.5424975033333332
C17orf64,-0.00006138333333333135
IL10,-0.028457383333333364
WNK2,-0.1757294444444426
ZNF813,0.3357713888888887
GSTA3,-0.002830172222222222
SORBS1,-1.001375000000003
DEFB105B,0.0
SUPT5H,1.2434611111111131
PSTK,-0.02608177777777776
GOPC,-0.4424927777777796
LGALS12,0.12420368333333329
CACNG5,-0.023375461111111107
NAF1,1.2700605555555562
SRRT,5.1449166666666635
ZDHHC4,6.695683333333335
SERTAD4,-0.5214282777777777
ADAM29,-0.00011807222222222228
ABCA17P,0.049222673333333335
MIR26A2,0.0
ARHGEF11,-1.8990116666666683
FUT7,0.15556107777777783
PDCD2L,3.51854
BEST2,-5.613840550000001
DCAF11,-8.71584444444444
REEP1,0.08304927777777715
MIR4483,0.0
PPIAL4C,-0.0009812554444444445
FGF23,0.027068255555555552
IFFO2,2.4549972222222225
CALCRL,1.5681894444444442
GRPEL1,5.972399999999997
LINC00475,-0.006389666666666665
PRSS12,-3.465212222222222
LINC00608,-0.00188475
TBC1D10A,-5.565401666666665
USP22,0.5466722222222238
LOC730102,5.872987222222224
CPB2,-0.00939887222222223
HTR3E,-0.3731743444444445
HGF,1.0845197222222223
HRASLS,0.009792027777777768
EBF4,-0.27847711111111106
ODZ1,-0.045862553333333334
SRGAP2P2,1.1206661111111105
DPRXP4,-0.014726183333333337
OIP5-AS1,-1.935444444444446
MYCT1,0.4035425555555556
ABCB10,0.16299666666666734
MIR4492,0.0
KC6,-0.01064738888888889
MIF,48.78206111111111
MIR337,0.0
MIR5690,0.0
ZDHHC6,2.7584000000000053
ZNF318,0.7691866666666662
BCORP1,-0.03385064444444444
LOC100507567,-0.2651155555555551
KRT26,0.0
LPPR2,1.1277311111111112
TMEM225,-0.008844194444444444
HSPB9,0.030733583333333342
HAUS7,2.8687377777777776
PVRL2,8.465333333333334
LAYN,0.20436566666666645
TMEM31,0.04289376666666668
ZNF512,-0.16072555555555557
NDN,-3.455913333333333
ZWILCH,2.344298888888889
UBXN11,0.7251738888888886
NUP210,3.1274338888888886
OR52B4,0.0
PDCL2,0.004747483333333333
PGRMC1,2.3118999999999943
PIM3,11.802361111111114
PKD1L3,0.022425532777777774
CHD8,0.2601055555555547
KCNK7,0.12904297777777773
LRRTM1,-0.19315942222222215
MIR661,0.0
TIMM8B,3.2967555555555563
KIAA0319L,-0.8790355555555571
MBOAT7,-4.901966666666667
OR5K1,-0.0019262333333333334
VLDLR,-0.6285277777777778
SCAI,0.08633577777777768
POLR3D,1.5701749999999999
SLC17A7,-0.29526357777777773
CXCR6,-1.2605078333333326
LOC100652791,0.00973666111111111
CCDC90A,2.0688950000000004
MIR4787,0.0
LOC100130776,1.3055003888888885
MPHOSPH10,3.130034444444446
CTGF,14.895522222222219
LOC439950,-0.0005359222222222223
NOA1,0.5015999999999998
NPL,-0.15303555555555537
EVI2B,-8.672107222222227
SPPL2B,-2.6718333333333355
TRMT11,3.0322444444444434
CGNL1,-0.21437133333333347
MGLL,-27.71246055555556
MIR1307,1.7753932222222222
ZNF71,0.3732590555555557
SMYD3,2.5578722222222217
MIR4647,0.0
SPRR2D,0.4119742222222222
TPRN,-8.478947777777773
MIR1256,0.0
LECT2,-0.00763033888888889
SNHG1,13.050016666666671
TPRX1,0.002536416666666667
DERL1,3.4535166666666655
GYS2,-0.013036772222222225
SYT13,0.12715333333333234
ARHGDIB,0.7706722222222169
TMEM72,-6.747021777777778
MIR4766,0.0
NIPAL3,-2.6002022222222223
ELMO2,1.8415438888888884
PRLHR,0.012731222222222222
LOC100505795,0.00011542777777777782
PLEKHJ1,-20.815405555555543
RXRG,-0.5001532388888889
TRPM2,0.8554965000000001
YY2,0.3299001111111111
PNLIPRP3,-0.002919827777777777
SPINLW1-WFDC6,0.00030551666666666657
HIST1H2BO,1.7449007283333333
GET4,6.729399999999998
LOC255411,-0.01973931111111111
CSRP2,0.9719816666666681
ADAMTS4,4.003635455555555
FBXO16,0.26634755555555556
SNHG11,2.856056666666666
TDH,-0.007672605555555555
ANKFY1,-1.6223311111111105
TMPRSS13,2.163865788888889
MIR4503,0.0
TRAF3IP2,-3.3512272222222226
LOC284576,0.0030565166666666668
SULT1A1,-44.740188888888895
SNORD115-22,0.0
ZCCHC6,0.9361699999999997
ZNF510,0.23501927777777776
NLRP5,0.0007451722222222223
EXD2,-0.24648388888888917
MLLT11,-0.1247062777777781
HIST1H3I,0.09243725
PLD6,0.6237433333333335
TMEM45B,-50.62854622222221
LOC729177,0.008530594444444446
LOC285627,0.0
AKR1B1,-4.004513888888887
C14orf133,-0.4732038888888894
CALHM1,-0.027324574444444444
FLJ45983,0.009595427777777776
BCL2L10,-0.7222495611111112
LOC392196,-0.005999888888888889
LOC653712,-0.008894068888888884
PHGR1,-1777.5737505555558
CDKN3,6.1211705555555564
DAD1,9.23088888888887
NADSYN1,-4.853899999999999
PPP1R37,-0.09985055555555711
PURA,-0.8028455555555549
LOC100616530,-0.04960467777777777
PSAP,-49.50055555555559
RPAP2,0.4466594444444447
SIGIRR,-5.827651111111116
SCHIP1,-0.22061765555555557
SPACA7,0.0
INHBB,1.4034725333333333
OR4F17,0.0
RFC1,0.9130411111111103
TAF13,1.6785944444444425
C2orf40,-4.3922566666666665
TM6SF2,-2.00601515
C12orf71,0.009393761111111114
TAS2R30,-0.006585144444444444
TBC1D3C,-0.1588006666666666
ATXN3,-0.3059288888888885
PRPSAP1,-0.9508861111111102
ANTXR2,-8.654493333333335
NPY5R,0.04923432222222218
EIF2D,-1.5490611111111114
TFPI,2.020835555555556
AACS,-0.8663422222222241
SEPN1,7.975168333333336
PGM5P2,0.040866927777777784
TPSAB1,-14.620454999999996
JAK1,-3.4842611111111133
LRRC10B,0.39406594444444454
OLFM2,1.170181
LOC100631378,0.025770211111111104
WRB,0.8937733333333338
SNORD121B,0.0
CST5,0.03673549444444445
AMMECR1L,1.2982299999999984
CYP4Z1,0.004498724444444445
DHTKD1,-0.35261055555555476
LYAR,4.919967777777778
NOG,0.025068544444444424
STEAP1B,0.03433632049999999
UCP1,0.008940222222222223
WDR91,-0.19898555555555575
SSNA1,4.063377777777774
SLC22A3,2.8719715
PNKP,0.3084244444444444
AHR,1.955695555555554
PTPN23,1.186740555555554
FOXD3,-0.3371884944444443
VWA5B2,-0.23125615499999994
FCGR2C,-0.4954778888888889
C11orf48,2.34021388888889
GARS,20.615677777777776
LINC00518,0.0045343944444444445
PSMC3,7.196083333333334
MIR4642,0.0
TMEM55B,-0.8428094444444447
DCTN1,-2.675333333333331
MYL6,-268.5068888888886
XRN1,-1.0333550000000002
C1QTNF9,0.1468968555555556
RPGRIP1L,0.6556751666666666
FER1L4,0.7310590555555553
MED25,2.021138888888892
DNLZ,1.2065983333333339
MYO18B,0.006359733333333334
TXN2,-14.08541666666666
UGDH,-30.746841111111113
ANXA11,-15.678244444444445
GNPAT,1.910344444444446
CLCN2,-9.680223333333334
PI15,-0.37782658888888887
ECM1,5.078341666666667
LTA,-0.07915378333333328
FAM176C,0.3324975000000001
RASEF,-0.39519155555555585
LOC100507127,-0.0062411144444444455
OPN3,-3.768424999999999
OR2L3,-0.004777711111111111
MCAT,0.48029111111111167
NLE1,2.928315555555555
ST5,-0.5781627777777771
CDH8,0.056959960555555564
FAM5C,-1.4000716222222223
CRYGC,0.0
EMBP1,-0.030345336444444447
KIAA1549,1.0388217222222222
NOMO3,4.041734444444446
BUB1,3.8269628888888882
FOXF1-AS1,-2.8717372222222206
BEND4,-0.09788091500000001
SP5,3.406591177777777
TRIB3,12.00280888888889
CLP1,0.8921666666666654
FBXL16,0.2702162777777779
RP2,0.9427083333333339
GFRA4,-0.0019455277777777778
WDR88,0.02282465555555556
ZC3H10,-0.2968222222222221
ZNRF4,0.0
MIR4521,0.0
CYP4F30P,0.005088815
DTNBP1,1.438612777777779
OR2L5,0.0
PIGA,0.6447494444444444
KCNK12,-0.07109862222222219
IFT27,-1.7677288888888896
KRTAP6-2,0.0
C8orf34,0.016022516666666667
COPB1,7.631622222222219
KIAA0101,7.401640000000002
OR4F6,0.0
COL16A1,1.793261666666666
DMRTC1B,-0.027373311111111104
CRYAA,-0.001286722222222223
POLDIP2,3.730205555555557
SDC3,0.7695794444444441
MIR663B,0.0
SLC26A8,-0.009240322222222222
TOMM34,16.09581388888889
VAMP1,-1.7807905555555554
C10orf90,-0.004314167777777779
C20orf112,1.0036927777777773
FAM47A,0.0036324666666666663
FBXL3,-3.141294444444444
IKBKAP,1.7124144444444447
SNORD116-26,0.0
IDO2,-0.030080538888888883
ZXDC,0.29465333333333454
REEP6,6.547819888888889
TXLNG2P,0.19680033333333302
GEMIN4,1.4614572222222226
DYSF,1.1018488888888887
MIR1243,0.0
BMPR1B,0.039175197777777775
LOC100506409,-0.0029118
SNORD77,0.0
SSX4,0.0037686033333333337
TUSC2,-0.08782444444443982
CSAG1,0.5282623444444444
SLC19A2,2.3964527777777778
PGLYRP1,0.046988344444444455
DNAJC11,-3.3328877777777777
HSP90AA1,94.43783333333334
ZCRB1,1.5307611111111132
DSTYK,0.22358666666666682
CREM,1.7927666666666653
LYZL1,0.0024861833333333335
CABYR,0.20452928888888885
COL6A4P1,0.04670638888888889
ZNF670-ZNF695,0.1634808377777778
PISRT1,0.0
CAPSL,0.004803022222222224
NBEAP1,0.02206562777777782
C17orf77,0.4147404944444444
FSCN3,-0.003618416666666669
IRGC,0.0016164666666666672
EIF5AL1,0.02319717222222223
COG6,3.7598944444444458
LRIT2,-0.27926117777777787
NME9,-0.04236775555555557
SAMD12-AS1,0.25385752777777776
ARTN,0.033200888888888835
HLA-J,-0.31362900000000005
MIR2116,0.0
IL6,3.427581077777778
NTRK3,-0.3068849072222222
POPDC3,-0.22681317222222222
SNRNP40,3.449705555555557
TNFAIP8L2,-0.6911255000000001
TTC39A,-0.18175594444444698
EVI2A,-2.150567055555556
HSPA12A,0.07438505555555519
RAP2A,3.148183888888889
RANBP9,1.947932777777778
C4BPA,1.7289239444444442
CYP27A1,-3.521238888888888
PPT2,1.4102433333333328
SMURF2,0.2023722222222224
KIF1B,-0.9357716666666676
SPAG5-AS1,0.05026827777777776
ACYP2,0.511010555555556
TAS2R16,0.0
ZNF169,-0.17543744444444453
RIMS1,0.056560026666666666
GPR1,0.07927314999999996
PPP3R2,-0.005601861111111111
C2orf50,0.008508872222222217
FOXP3,0.5600172222222223
MYH6,0.00015822633333333335
C20orf27,8.18973666666667
CETN2,10.220744444444446
MIR4298,0.0
MMEL1,0.6525140833333334
LAPTM5,-9.767216666666677
NOP14,5.209612777777775
DDX56,8.789743333333336
INSM1,-0.022753938888889103
MIR592,0.0
NT5C3L,3.965336111111112
PRSS42,0.003375672222222223
PTGFR,-0.061635555555555444
ABCC9,0.9964338888888893
SCGB1B2P,-0.06880104444444443
VEPH1,-0.2876907366666666
NEDD4,1.5267709444444446
RAB3B,-0.3480955555555556
FNBP1,-5.303927777777777
BNIP1,0.5395844444444435
FHAD1,0.027661388888888888
KCND3,0.2646608944444446
ODZ4,0.12390349444444446
HSDL2,3.2114761111111143
CTHRC1,22.762788833333335
FIGF,-1.012076538888889
SNORA11D,0.0
ANXA2R,-0.4065415555555554
HCLS1,-5.7152788888888875
C3orf75,0.7424727777777793
THNSL1,0.8919823888888887
LINC00184,0.008995816666666668
IFNA8,0.0
SRRD,0.6407872222222224
LOC100506895,-0.004724894444444444
SUCLG2,-65.15370555555555
LILRB2,0.5729994999999994
RPL29P2,0.0
C14orf169,0.7760155555555555
INSL6,-0.007693344444444444
SOS2,-3.6656205555555568
ME1,2.7587005555555564
NBAS,0.5899705555555554
SEC11A,-8.271100000000011
FIBCD1,0.8679002388888888
CIDEA,-0.2806393833333334
HHEX,-0.5970299999999997
LIMS1,4.903619999999998
MTTP,1.408545216111111
HERC2P9,-0.6151188888888894
USP17L3,0.000027483333333333613
C21orf56,0.4952172222222222
PSMB1,35.338411111111114
MIR105-1,0.0
MIR4660,0.0
HGFAC,-0.011873227777777776
GDF6,-0.0410759722222222
MAGEC1,-0.0003603277777777781
OR51B2,0.0
RALGDS,2.4716000000000022
CLIP1,0.2700266666666664
CCDC122,0.5909937777777776
FAM8A1,-5.414251111111112
NCK1,-4.471526111111114
PCDHA10,-0.02833224111111112
KIAA0319,0.03329239444444443
MIR527,0.0
BHLHA15,-2.488021105555556
ARHGEF5,-0.7859161111111099
OR10A5,0.0005541888888888889
NEBL,7.834043833333332
PDE1B,-0.06542233333333325
PSMA4,6.674888888888901
LINC00574,-0.025783005555555544
KRTAP19-6,0.0
TIGD5,0.2856094444444439
SLC25A2,0.0032484611111111075
ABCB1,-10.835093333333333
HSPA12B,0.4560082777777783
MAST4,-0.2227510555555552
ZNF24,-1.9132288888888898
NUPR1,-12.470372777777783
TAMM41,2.4161027777777777
SEMA6D,-4.318877888888888
FAM69C,-0.07738443333333334
CMYA5,-0.01638353333333334
TIAM1,-0.4700363333333334
WASH2P,-1.4684977777777766
AMOT,2.6568955000000005
MIR3913-2,0.0
ITLN2,0.01237978405555562
NEDD1,1.670603333333334
PDGFA,0.4754811111111099
GYG2P1,-0.5513305922222225
THOP1,4.548383888888887
AKAP4,0.022133976111111113
TGIF2LY,0.0
USMG5,-36.97200000000001
ZHX3,0.5622872222222228
LINC00606,0.0
NEU4,-15.001510805555558
SHARPIN,2.032183333333329
ICOSLG,-0.239443333333333
LOC100128071,-0.4443907777777779
LOC100507156,0.025328219444444446
AMBP,0.25077844444444464
NACAD,-0.3259839722222222
ATP7A,-0.01311888888888868
DNAJA2,1.460194444444447
MIR4786,0.0
FLT3,-0.2720726333333333
GM140,0.0
IER2,-5.495322222222214
CCKAR,0.020641411111111105
LOC100507629,0.027396761111111112
SNORA10,19.889138888888887
SPERT,0.22179308333333336
FAM26E,0.4758725555555555
IFT52,4.330521666666666
TMEM30B,-15.383969444444446
HCG22,0.0016863372222222228
LOC728819,-0.01617089999999996
C1orf150,-0.22402098333333334
SAMD7,0.0017439733333333334
GAGE2B,0.0
TULP2,-0.003173027777777778
LOC643401,0.03646223888888889
XAGE5,0.0
ADCY10,0.010646642222222221
SPAG5,3.3731100555555553
EIF2B1,-0.8271333333333359
ARPP19,2.026816666666665
FAM116A,0.16844388888888906
IGF2,35.63294999999999
IL5RA,-0.025929061111111124
RNF39,1.1373472777777778
TMC1,0.013828022222222226
TXNDC9,2.4014100000000003
LOC100527964,-0.046218666666666575
SNORD28,0.0
HIST1H4I,0.17920949999999997
C11orf1,3.310304444444446
IQCC,0.10200583333333335
MIR320C2,0.0
MYLK2,0.026332704999999998
PI4KB,-1.3397444444444453
CCL25,7.922468650000002
MIR1181,0.0
TRMT2B,0.561401666666665
MCF2L-AS1,0.41862433333333304
MMP13,0.2853536388888889
P4HA1,6.1191355555555536
CCT7,47.179733333333346
LINC00152,15.902959999999998
GGH,17.460928888888887
HMX1,-0.004953666666666668
ECD,1.7765294444444457
SLC6A11,0.0022209833333333307
TMEM214,5.059950000000001
ZNF45,-0.17000327777777824
CCR5,-0.9386336666666666
IFITM2,41.405283333333344
LOC387895,0.01397746666666666
LOC100129520,-0.0004785766666666666
FAM193B,-0.8398566666666669
FMN1,-0.7522243888888882
LOC100652770,-0.2785175555555557
ATP11A,5.543566666666665
UBL4A,2.1627111111111113
LOC100506050,0.0014185166666666666
PRKRA,3.5060611111111104
DICER1,-0.9748066666666659
NCKAP1L,-1.9251588888888884
LOC100506384,0.0
SPC24,2.0969713333333333
ADAD2,0.0017161222222222203
LY75-CD302,-0.0955961722222222
CD3G,-1.5408833333333334
OR4K1,0.0
C10orf54,-5.1353455555555545
SNORD114-16,0.0
KLHL9,0.7732255555555554
MIR3155A,0.0
SNORD6,0.0
HNRPDL,6.587950000000006
ACER2,-0.4290195555555556
MPP1,3.8888261111111113
RNF133,0.003626883333333334
NPTX1,-1.7104304277777778
DFFB,0.40156444444444395
RRNAD1,-1.197157777777777
TTTY7B,0.003695627777777777
LOC641515,0.023411916666666668
PDCL,1.9630150000000022
ING1,1.8827083333333334
MED31,-0.25220777777777803
ANKRD30BP2,0.018587739444444442
ARVCF,0.677513888888889
LOC100507096,0.0
TTTY13,0.011415966666666666
BEND7,0.01707499999999973
FBXO18,-1.9943944444444472
LRRC37A6P,0.04515301222222221
MIR133B,0.0
PSG10P,0.0
TICAM2,-0.18276638888888885
FBXO43,0.012197738333333333
ORAI2,0.3879200000000007
PCNX,0.4096550000000003
APRT,20.171694444444462
JMY,0.047653333333333325
RAB3C,0.11605048333333329
MED18,-2.484843333333332
OR8J3,0.0
SLC7A7,1.0137827777777781
MYPOP,-0.42097666666666633
TMED7,0.2761944444444424
POGLUT1,0.6863872222222227
DEFB108B,0.0
LOC285103,-0.001151611111111111
PABPC4L,0.06398978333333333
KRTAP24-1,0.0
LINC00189,0.027884711111111127
PMS1,0.9258455555555551
MIR4678,0.0
LOC100132352,0.09897055555555578
NOVA1,-0.31754682777777776
HBE1,0.0
MIR4518,0.0
SDC2,2.381094444444443
TEX13A,0.0
MIR518E,0.0
CSDAP1,0.0011483177777777773
TMEM95,0.0000325055555555555
SAMSN1-AS1,0.0030815444444444442
SKIDA1,-0.01875116944444445
STEAP4,1.3593147777777772
LTBP4,-33.713011111111115
KRTAP19-3,0.0
USH2A,-0.0027321838888888896
MIR3200,0.0
ROBO3,-0.20277509444444447
MIR4736,0.0
RWDD1,1.7442888888888888
CASKIN1,-0.024799513888888895
ENPP6,-0.4594833333333334
SCIMP,-1.2678997777777776
SCXB,0.1932250333333333
TBC1D22B,-0.52921
DDX20,1.2148238888888896
EGR2,0.9091490000000002
SUFU,0.045301111111111236
MIR3960,0.0
LMCD1,3.8830372222222227
ARHGAP21,-0.6101005555555563
MIR3119-1,0.0
DDX47,7.633366666666671
ASB6,0.6527122222222221
DCDC2,-0.26069402222222227
CYP27C1,-0.009894422222222199
PLCD3,-34.28352444444445
MRPL37,5.343672222222217
SERHL2,-0.1559874833333334
EVPL,4.7833283333333325
CALB2,-1.8509332888888888
04-Mar,-0.08950302222222223
MAN1B1,1.4347666666666719
POF1B,4.069096444444455
RUNX1T1,-0.10348483333333336
MIR518F,0.0
ZNF185,2.5785133333333334
PAXIP1,1.5977577777777778
ZBTB24,0.5034444444444444
PRDM9,0.0
SF1,2.439988888888891
ZNF295-AS1,0.0016432999999999986
KIAA0913,-1.6257166666666656
MAP2K4,-1.5363566666666664
AP1G2,0.2958088888888888
USP2,-3.8435116277777777
LSS,0.10076222222222242
GDF3,0.010858338888888895
PVRL3-AS1,-0.011520477777777781
EGLN2,-5.343499999999999
LOC643923,0.0
SLC25A17,1.1170227777777768
ADM2,0.4165201111111112
FAM32A,0.6571499999999943
TMEM129,-4.9088816666666695
R3HDML,0.26523049444444446
ACSF3,-0.9157555555555552
KIAA1199,7.539736388888888
IL9,0.004051538888888889
MIR1292,0.0
ZC2HC1B,0.006527694444444445
LINC00548,-0.002938361111111111
MINOS1P1,0.0027290277777777764
GCM1,0.01703625
STX16-NPEPL1,-0.04320618888888905
PDP2,0.2994614444444448
CLYBL,-0.7863765000000007
EIF2B2,2.2926527777777785
TGOLN2,-1.4570388888888957
CLEC18C,-0.051850938888888906
DDT,-45.92742222222223
CBR3-AS1,-0.013826388888888985
MGC34034,-0.0007425777777777779
RBM11,0.0024117277777778168
SALL1,-0.6102355833333332
SNORD116-13,0.0
ARHGAP29,0.724133388888889
PTPN3,0.9063071666666653
CALHM2,-0.4833688888888892
RNF121,0.15980555555555576
VPS36,1.0872666666666682
LOC415056,0.0014954166666666727
C5orf22,0.21686055555555583
NIPBL,0.19223055555555568
ANXA2P2,0.3223561111111113
ARF6,-16.846200000000003
KRT12,-0.3249846277777778
PPP1R12B,-6.025432222222221
COA5,0.7362777777777794
PCDHA3,-0.08998846666666663
CCDC121,-0.15109799999999995
POLDIP3,-1.0194111111111113
TMPRSS11BNL,0.0
AP5S1,-0.2989372222222233
CBWD1,4.559860555555556
JAZF1-AS1,-0.02777407222222222
HABP4,1.0987466666666665
PLAG1,0.15668184444444438
GNG2,-2.893319444444444
PRR25,0.001598238888888881
PSG3,0.002599266666666667
DCK,1.7682205555555548
TRIM27,7.82651666666667
MIR548F4,0.0
LOC100507297,-0.07906477777777776
STX4,2.0681222222222218
GSTA7P,0.0
C4orf3,1.6052666666666617
ANGPTL4,1.2926221666666668
MTHFD2L,0.32994511111111124
IRF1,-3.4161327777777792
MIR124-1,0.0
IL13RA2,0.13789928888888892
FAM156B,0.6811350000000003
LOC400927,-0.6027378888888888
RHOB,15.23669999999997
WDR59,0.8388233333333348
ZNF227,0.18472055555555622
COPS4,0.34402333333333424
MYO1A,-26.30417638888889
DDO,-0.6274433333333336
MDK,32.95773333333334
LOC400940,0.00027839444444444474
LOC100422737,-0.2485202222222222
OR13D1,0.0036813333333333333
PPM1M,-0.49755388888888863
PTK7,9.504766666666669
SLC10A2,-0.08692180777777778
ZNF223,-0.34985238888888914
GADL1,0.0040491722222222234
OSTalpha,-11.7776855
GJB4,0.9743005327777777
LOC643486,0.003056005555555555
MT1G,-642.9245888888889
FAM102B,-2.091308333333334
PCDHB8,0.7895471277777777
MIR497,0.0
AIM1L,-0.1941483388888885
PRSS57,0.005041172222222223
SLC25A36,1.4161805555555542
GGN,0.06140291111111111
UBE2C,45.75916777777779
C6orf106,4.1423777777777815
MIR4457,0.0
GSDMD,-4.757444444444449
NSUN7,0.19590866666666695
FAM89B,1.8467455555555539
FAM54A,2.069939055555556
EFCAB4B,-0.4245774444444441
KRTAP9-8,0.0
OR4S2,0.0
TRAF2,3.0761994444444447
EXOC2,0.8748700000000005
COQ5,-3.3150772222222216
OR4B1,0.0
PLEKHG5,1.5691350000000002
SOBP,-0.1995070555555556
ALPI,-7.124007644444444
PRCD,-0.10056395555555556
GOLGA8A,-1.0110527777777767
CRABP2,3.594506555555556
ADAMTS7,0.9393056111111109
SAMD11,-0.09316622222222248
ARMC6,2.5663050000000007
LRRC23,0.5827422777777778
CFI,6.992736111111112
OR8H2,0.0
MAMDC2,-3.0481730666666667
CRB1,-0.012208053888888888
AGAP3,5.419011666666666
ERBB4,-0.011687344444444445
PTH2R,0.10421223888888889
UGT2A3,-28.229696577777784
STK4-AS1,0.029488044444444445
DLAT,-0.6405899999999995
HRASLS2,-6.049216638888888
C17orf47,0.005859366666666664
TRIM22,-0.23532444444444423
LZTS1,0.8739256444444442
MUL1,-4.680891666666668
MIR4734,0.0
MIR9-2,0.0
LOC149134,-0.009110722222222228
UTP11L,3.8034011111111106
HNRNPUL2-BSCL2,1.0012761111111104
TPM1,-71.86704444444445
NDUFA11,5.421622222222226
C12orf44,2.8705666666666616
CCNB1IP1,9.63806611111111
IL1A,0.8704634
SIX5,0.0712477777777778
STAR,-0.025112194444444465
TMEM171,-28.058572777777787
TMOD1,-0.6529942055555558
RLN2,0.25230559444444445
CD48,-10.648608888888893
CGB7,0.02725157722222223
AVIL,-1.5876859444444447
ATP11C,0.5988655555555553
MIR3976,0.0
LOC338963,0.00023591111111111044
SSR2,16.563500000000033
ZNF213,-0.40510222222222225
DDX42,1.2618666666666662
SNORD105,0.0
SUV39H1,1.671046111111111
MIR4437,0.0
C7orf53,-0.07624170555555543
LOC401052,-0.016438111111111153
CACNG4,0.19568951666666667
TEC,0.16386022222222207
MIR1296,0.0
CSPG4P1Y,0.002117366666666667
AZI1,0.510305555555556
ATF5,0.4006688888888892
EBLN1,0.0
RENBP,-0.8993727777777778
LRP8,1.3461079444444444
SPTB,0.008666772222222119
THSD1,0.4046249999999999
LINC00598,-0.009059544444444442
L3MBTL3,0.37246500000000005
OLFML2B,5.7690307222222215
PBX2,4.058883333333334
URM1,3.9700611111111144
PRPH2,-0.023290766666666685
SCAPER,-0.2626533333333336
GPR50,0.0015376722222222219
ITPR1,-0.09016844444444416
HIST1H2AL,0.29506033333333337
ITGA7,-0.7410740555555568
SMAD7,-10.48939777777778
DMAP1,-3.534158333333334
PAPPA,0.16404672222222222
SUV420H2,0.6825566666666658
KIR3DL2,-0.08079789999999998
SCRT2,-0.000045527777777778014
LOC100506134,-0.007305166666666666
WTH3DI,0.03976639444444441
HIST2H3C,0.5481131722222223
SLC25A41,-0.04740610555555555
PRDM6,-0.19720625000000003
IARS2,0.7429333333333261
MRPS31,3.6411261111111113
COL28A1,-0.630804111111111
FLJ22763,-1.0526689999999996
GALNT10,0.48501666666666843
CYP46A1,-0.012922816666666656
FBRSL1,0.9205572222222234
OR3A3,0.0
CASP12,-0.053372327777777784
